"lab" "adj"
74 79
74 80
74 84
75 65
75 71
75 74
75 76
75 80
75 85
76 66
76 71
76 72
76 75
76 77
76 80
76 86
77 67
77 72
77 76
77 78
77 80
77 87
78 68
78 72
78 77
78 88
79 69
79 73
79 74
79 89
80 70
80 74
80 75
80 76
80 77
80 90
81 71
81 82
81 83
81 84
81 85
81 86
81 91
82 72
82 81
82 83
82 86
82 87
82 88
82 92
83 73
83 81
83 82
83 84
83 89
83 93
84 74
84 81
84 83
84 85
84 89
84 90
84 94
85 75
85 81
85 84
85 86
85 90
85 95
86 76
86 81
86 82
86 85
86 87
86 90
86 96
87 77
87 82
87 86
87 88
87 90
87 97
88 78
88 82
88 87
88 98
89 79
89 83
89 84
89 99
90 80
90 84
90 85
90 86
90 87
90 100
91 81
91 92
91 93
91 94
91 95
91 96
91 101
92 82
92 91
92 93
92 96
92 97
92 98
92 102
93 83
93 91
93 92
93 94
93 99
93 103
94 84
94 91
94 93
94 95
94 99
94 100
94 104
95 85
95 91
95 94
95 96
95 100
95 105
96 86
96 91
96 92
96 95
96 97
96 100
96 106
97 87
97 92
97 96
97 98
97 100
97 107
98 88
98 92
98 97
98 108
99 89
99 93
99 94
99 109
100 90
100 94
100 95
100 96
100 97
100 110
101 91
101 102
101 103
101 104
101 105
101 106
101 111
102 92
102 101
102 103
102 106
102 107
102 108
102 112
103 93
103 101
103 102
103 104
103 109
103 113
104 94
104 101
104 103
104 105
104 109
104 110
104 114
105 95
105 101
105 104
105 106
105 110
105 115
106 96
106 101
106 102
106 105
106 107
106 110
106 116
107 97
107 102
107 106
107 108
107 110
107 117
108 98
108 102
108 107
108 118
109 99
109 103
109 104
109 119
110 100
110 104
110 105
110 106
110 107
110 120
111 101
111 112
111 113
111 114
111 115
111 116
111 121
112 102
112 111
112 113
112 116
112 117
112 118
112 122
113 103
113 111
113 112
113 114
113 119
113 123
114 104
114 111
114 113
114 115
114 119
114 120
114 124
115 105
115 111
115 114
115 116
115 120
115 125
116 106
116 111
116 112
116 115
116 117
116 120
116 126
117 107
117 112
117 116
117 118
117 120
117 127
118 108
118 112
118 117
118 128
119 109
119 113
119 114
119 129
120 110
120 114
120 115
120 116
120 117
120 130
121 111
121 122
121 123
121 124
121 125
121 126
121 131
122 112
122 121
122 123
122 126
122 127
122 128
122 132
123 113
123 121
123 122
123 124
123 129
123 133
124 114
124 121
124 123
124 125
124 129
124 130
124 134
125 115
125 121
125 124
125 126
125 130
125 135
126 116
126 121
126 122
126 125
126 127
126 130
126 136
127 117
127 122
127 126
127 128
127 130
127 137
128 118
128 122
128 127
128 138
129 119
129 123
129 124
129 139
130 120
130 124
130 125
130 126
130 127
130 140
131 121
131 132
131 133
131 134
131 135
131 136
131 141
132 122
132 131
132 133
132 136
132 137
132 138
132 142
133 123
133 131
133 132
133 134
133 139
133 143
134 124
134 131
134 133
134 135
134 139
134 140
134 144
135 125
135 131
135 134
135 136
135 140
135 145
136 126
136 131
136 132
136 135
136 137
136 140
136 146
137 127
137 132
137 136
137 138
137 140
137 147
138 128
138 132
138 137
138 148
139 129
139 133
139 134
139 149
140 130
140 134
140 135
140 136
140 137
140 150
141 131
141 142
141 143
141 144
141 145
141 146
141 151
142 132
142 141
142 143
142 146
142 147
142 148
142 152
143 133
143 141
143 142
143 144
143 149
143 153
144 134
144 141
144 143
144 145
144 149
144 150
144 154
145 135
145 141
145 144
145 146
145 150
145 155
146 136
146 141
146 142
146 145
146 147
146 150
146 156
147 137
147 142
147 146
147 148
147 150
147 157
148 138
148 142
148 147
148 158
149 139
149 143
149 144
149 159
150 140
150 144
150 145
150 146
150 147
150 160
151 141
151 152
151 153
151 154
151 155
151 156
151 161
152 142
152 151
152 153
152 156
152 157
152 158
152 162
153 143
153 151
153 152
153 154
153 159
153 163
154 144
154 151
154 153
154 155
154 159
154 160
154 164
155 145
155 151
155 154
155 156
155 160
155 165
156 146
156 151
156 152
156 155
156 157
156 160
156 166
157 147
157 152
157 156
157 158
157 160
157 167
158 148
158 152
158 157
158 168
159 149
159 153
159 154
159 169
160 150
160 154
160 155
160 156
160 157
160 170
161 151
161 162
161 163
161 164
161 165
161 166
161 171
162 152
162 161
162 163
162 166
162 167
162 168
162 172
163 153
163 161
163 162
163 164
163 169
163 173
164 154
164 161
164 163
164 165
164 169
164 170
164 174
165 155
165 161
165 164
165 166
165 170
165 175
166 156
166 161
166 162
166 165
166 167
166 170
166 176
167 157
167 162
167 166
167 168
167 170
167 177
168 158
168 162
168 167
168 178
169 159
169 163
169 164
169 179
170 160
170 164
170 165
170 166
170 167
170 180
171 161
171 172
171 173
171 174
171 175
171 176
171 181
172 162
172 171
172 173
172 176
172 177
172 178
172 182
173 163
173 171
173 172
173 174
173 179
173 183
174 164
174 171
174 173
174 175
174 179
174 180
174 184
175 165
175 171
175 174
175 176
175 180
175 185
176 166
176 171
176 172
176 175
176 177
176 180
176 186
177 167
177 172
177 176
177 178
177 180
177 187
178 168
178 172
178 177
178 188
179 169
179 173
179 174
179 189
180 170
180 174
180 175
180 176
180 177
180 190
181 171
181 182
181 183
181 184
181 185
181 186
181 191
182 172
182 181
182 183
182 186
182 187
182 188
182 192
183 173
183 181
183 182
183 184
183 189
183 193
184 174
184 181
184 183
184 185
184 189
184 190
184 194
185 175
185 181
185 184
185 186
185 190
185 195
186 176
186 181
186 182
186 185
186 187
186 190
186 196
187 177
187 182
187 186
187 188
187 190
187 197
188 178
188 182
188 187
188 198
189 179
189 183
189 184
189 199
190 180
190 184
190 185
190 186
190 187
190 200
191 181
191 192
191 193
191 194
191 195
191 196
192 182
192 191
192 193
192 196
192 197
192 198
193 183
193 191
193 192
193 194
193 199
194 184
194 191
194 193
194 195
194 199
194 200
195 185
195 191
195 194
195 196
195 200
196 186
196 191
196 192
196 195
196 197
196 200
197 187
197 192
197 196
197 198
197 200
198 188
198 192
198 197
199 189
199 193
199 194
200 190
200 194
200 195
200 196
200 197
